"","tract","lat","lon","type","local_stations","weight","places_count","cafe","grocery_or_supermarket","local_government_office","food"
"19397",14,48.8306564440783,2.32754758609713,1,"538_539_540_556_561_565",10.3662083333333,0,0,0,0,0
"20563",14,48.8306564440783,2.32826427954757,1,"538_539_540_556_561_565",10.3662083333333,0,0,0,0,0
"20758",14,48.8306564440783,2.328980972998,1,"535_538_539_541_561_565",10.3662083333333,0,0,0,0,0
"20953",14,48.8306564440783,2.32969766644843,1,"535_538_539_541_561_565",10.3662083333333,0,0,0,0,0
"20785",14,48.8306564440783,2.33041435989886,1,"535_538_539_541_565_582",10.3662083333333,0,0,0,0,0
"20981",14,48.8306564440783,2.3311310533493,1,"535_538_539_541_565_582",10.3662083333333,0,0,0,0,0
"21057",14,48.8306564440783,2.33184774679973,1,"535_538_539_541_565_582",10.3662083333333,0,0,0,0,0
"21254",14,48.8306564440783,2.33256444025016,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"19261",14,48.8306564440783,2.33328113370059,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"19214",14,48.8306564440783,2.33399782715103,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"19048",14,48.8306564440783,2.33471452060146,1,"535_536_538_539_541_582",10.3662083333333,0,0,0,0,0
"20338",14,48.8306564440783,2.33543121405189,1,"535_536_537_539_541_582",10.3662083333333,0,0,0,0,0
"19443",14,48.8306564440783,2.33614790750232,1,"535_536_537_539_541_582",10.3662083333333,0,0,0,0,0
"21103",14,48.8306564440783,2.33686460095275,1,"518_535_536_537_539_582",10.3662083333333,0,0,0,0,0
"20577",14,48.8306564440783,2.33758129440319,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20051",14,48.8306564440783,2.33829798785362,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20256",14,48.8306564440783,2.33901468130405,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20462",14,48.8306564440783,2.33973137475448,1,"518_536_537_539_542_582",10.3662083333333,0,0,0,0,0
"20304",14,48.8306564440783,2.34044806820492,1,"464_518_536_537_542_582",10.3662083333333,0,0,0,0,0
"20875",14,48.8306564440783,2.34116476165535,1,"464_518_536_537_542_582",10.3662083333333,0,0,0,0,0
"15536",13,48.8306564440783,2.34188145510578,1,"464_480_518_536_537_582",10.6795,0,0,0,0,0
"15680",13,48.8306564440783,2.34259814855621,1,"464_507_514_518_537_582",10.6795,0,0,0,0,0
"15765",13,48.8306564440783,2.34331484200665,1,"463_464_507_514_518_537",10.6795,0,0,0,0,0
"15978",13,48.8306564440783,2.34403153545708,1,"463_464_469_514_518_537",10.6795,0,0,0,0,0
"16186",13,48.8306564440783,2.34474822890751,1,"463_464_469_514_518_537",10.6795,0,0,0,0,0
"15665",13,48.8306564440783,2.34546492235794,1,"464_469_481_514_518_537",10.6795,0,0,0,0,0
"16602",13,48.8306564440783,2.34618161580838,1,"464_469_481_514_518_537",10.6795,0,0,0,0,0
"17174",13,48.8306564440783,2.34689830925881,1,"464_469_481_514_518_537",10.6795,0,0,0,0,0
"17381",13,48.8306564440783,2.34761500270924,1,"464_469_481_482_514_518",10.6795,0,0,0,0,0
"16129",13,48.8306564440783,2.34833169615967,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"15971",13,48.8306564440783,2.34904838961011,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"15687",13,48.8306564440783,2.34976508306054,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"16744",13,48.8306564440783,2.35048177651097,1,"464_469_481_482_514_517",10.6795,0,0,0,0,0
"16945",13,48.8306564440783,2.3511984699614,1,"464_468_469_482_514_517",10.6795,0,0,0,0,0
"17146",13,48.8306564440783,2.35191516341184,1,"468_469_482_488_514_517",10.6795,0,0,0,0,0
"16251",13,48.8306564440783,2.35263185686227,1,"468_469_470_482_488_517",10.6795,0,0,0,0,0
"16814",13,48.8306564440783,2.3533485503127,1,"468_469_470_482_488_517",10.6795,0,0,0,0,0
"16284",13,48.8306564440783,2.35406524376313,1,"468_469_470_482_488_517",10.6795,0,0,0,0,0
"16485",13,48.8306564440783,2.35478193721357,1,"468_469_470_482_488_517",10.6795,0,0,0,0,0
"16323",13,48.8306564440783,2.355498630664,1,"468_470_482_488_517_527",10.6795,0,0,0,0,0
"16524",13,48.8306564440783,2.35621532411443,1,"468_470_482_488_517_527",10.6795,0,0,0,0,0
"16363",13,48.8306564440783,2.35693201756486,1,"468_470_488_493_517_527",10.6795,0,0,0,0,0
"16931",13,48.8306564440783,2.3576487110153,1,"468_470_488_493_517_527",10.6795,0,0,0,0,0
"17865",13,48.8306564440783,2.35836540446573,1,"468_470_488_493_517_527",10.6795,0,0,0,0,0
"18070",13,48.8306564440783,2.35908209791616,1,"468_470_476_488_493_527",10.6795,0,0,0,0,0
"18276",13,48.8306564440783,2.35979879136659,1,"470_476_488_493_501_527",10.6795,0,0,0,0,0
"18482",13,48.8306564440783,2.36051548481702,1,"470_476_488_493_501_527",10.6795,0,0,0,0,0
"18324",13,48.8306564440783,2.36123217826746,1,"470_476_488_493_501_527",10.6795,0,0,0,0,0
"17437",13,48.8306564440783,2.36194887171789,1,"470_476_493_501_502_527",10.6795,0,0,0,0,0
"17279",13,48.8306564440783,2.36266556516832,1,"476_493_495_501_502_527",10.6795,0,0,0,0,0
"17848",13,48.8306564440783,2.36338225861875,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17323",13,48.8306564440783,2.36409895206919,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17526",13,48.8306564440783,2.36481564551962,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17365",13,48.8306564440783,2.36553233897005,1,"476_493_495_501_502_503",10.6795,0,0,0,0,0
"17567",13,48.8306564440783,2.36624903242048,1,"474_476_495_501_502_503",10.6795,0,0,0,0,0
"17768",13,48.8306564440783,2.36696572587092,1,"474_476_495_501_502_503",10.6795,0,0,0,0,0
"17847",13,48.8306564440783,2.36768241932135,1,"474_495_501_502_503_504",10.6795,0,0,0,0,0
"17073",13,48.8306564440783,2.36839911277178,1,"474_495_501_502_503_504",10.6795,0,0,0,0,0
"17634",13,48.8306564440783,2.36911580622221,1,"474_501_502_503_504_511",10.6795,0,0,0,0,0
"18439",13,48.8306564440783,2.36983249967265,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18029",13,48.8306564440783,2.37054919312308,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18227",13,48.8306564440783,2.37126588657351,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18425",13,48.8306564440783,2.37198258002394,1,"474_502_503_504_510_511",10.6795,0,0,0,0,0
"18518",13,48.8306564440783,2.37269927347438,1,"474_503_504_510_511_512",10.6795,0,0,0,0,0
"16636",13,48.8306564440783,2.37341596692481,1,"474_503_504_510_511_512",10.6795,0,0,0,0,0
"16835",13,48.8306564440783,2.37413266037524,1,"474_475_504_510_511_512",10.6795,0,0,0,0,0
"15695",13,48.8306564440783,2.37484935382567,1,"474_475_509_510_511_512",10.6795,0,0,0,0,0
"17231",13,48.8306564440783,2.37556604727611,1,"2_475_509_510_511_512",10.6795,0,0,0,0,0
"18508",13,48.8306564440783,2.37628274072654,1,"2_475_509_510_511_512",10.6795,0,0,0,0,0
"16530",13,48.8306564440783,2.37699943417697,1,"2_475_509_510_511_512",10.6795,0,0,0,0,0
"16727",13,48.8306564440783,2.3777161276274,1,"2_475_509_510_511_512",10.6795,0,0,0,0,0
"16922",13,48.8306564440783,2.37843282107784,1,"2_475_509_511_512_513",10.6795,0,0,0,0,0
"17115",13,48.8306564440783,2.37914951452827,1,"2_475_509_511_512_513",10.6795,0,0,0,0,0
"17308",13,48.8306564440783,2.3798662079787,1,"2_475_509_511_512_513",10.6795,0,0,0,0,0
"16407",13,48.8306564440783,2.38058290142913,1,"2_475_508_509_512_513",10.6795,0,0,0,0,0
"18533",13,48.8306564440783,2.38129959487956,1,"2_475_508_509_512_513",10.6795,0,0,0,0,0
"17884",13,48.8306564440783,2.38201628833,1,"435_475_508_509_512_513",10.6795,0,0,0,0,0
"18611",13,48.8306564440783,2.38273298178043,1,"434_435_475_508_509_513",10.6795,0,0,0,0,0
"18263",13,48.8306564440783,2.38344967523086,1,"434_435_475_508_509_513",10.6795,0,0,0,0,0
"12299",12,48.8306564440783,2.38416636868129,1,"434_435_475_508_509_513",3.68675,0,0,0,0,0
"10661",12,48.8306564440783,2.38488306213173,1,"434_435_451_475_508_513",3.68675,0,0,0,0,0
"12668",12,48.8306564440783,2.38559975558216,1,"434_435_451_475_508_513",3.68675,0,0,0,0,0
"12847",12,48.8306564440783,2.38631644903259,1,"434_435_451_475_508_513",3.68675,0,0,0,0,0
"10593",12,48.8306564440783,2.38703314248302,1,"432_434_435_451_508_513",3.68675,0,0,0,0,0
"12111",12,48.8306564440783,2.38774983593346,1,"432_434_435_451_508_513",3.68675,0,0,0,0,0
"10829",12,48.8306564440783,2.38846652938389,1,"432_434_435_451_453_508",3.68675,0,0,0,0,0
"10887",12,48.8306564440783,2.38918322283432,1,"432_434_435_451_453_508",3.68675,0,0,0,0,0
"10699",12,48.8306564440783,2.38989991628475,1,"432_434_435_451_453_508",3.68675,0,0,0,0,0
"11725",12,48.8306564440783,2.39061660973519,1,"434_435_441_451_453_508",3.68675,0,0,0,0,0
"12990",12,48.8306564440783,2.39133330318562,1,"434_435_441_451_453_508",3.68675,0,0,0,0,0
"12067",12,48.8306564440783,2.39204999663605,1,"434_435_436_441_451_453",3.68675,0,0,0,0,0
"12233",12,48.8306564440783,2.39276669008648,1,"434_435_436_441_451_453",3.68675,0,0,0,0,0
"12398",12,48.8306564440783,2.39348338353692,1,"434_435_436_441_451_453",3.68675,0,0,0,0,0
"11833",12,48.8306564440783,2.39420007698735,1,"434_435_436_441_451_453",3.68675,0,0,0,0,0
"10899",12,48.8306564440783,2.39491677043778,1,"435_436_440_441_451_453",3.68675,0,0,0,0,0
"11788",12,48.8306564440783,2.39563346388821,1,"436_440_441_451_453_454",3.68675,0,0,0,0,0
"11946",12,48.8306564440783,2.39635015733865,1,"436_440_441_451_453_454",3.68675,0,0,0,0,0
"12103",12,48.8306564440783,2.39706685078908,1,"436_440_441_451_453_454",3.68675,0,0,0,0,0
"12259",12,48.8306564440783,2.39778354423951,1,"436_440_441_452_453_454",3.68675,0,0,0,0,0
"12778",12,48.8306564440783,2.39850023768994,1,"436_440_441_452_453_454",3.68675,0,0,0,0,0
"10744",12,48.8306564440783,2.39921693114038,1,"436_440_441_452_453_454",3.68675,0,0,0,0,0
"12717",12,48.8306564440783,2.39993362459081,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"12866",12,48.8306564440783,2.40065031804124,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"13014",12,48.8306564440783,2.40136701149167,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"13167",12,48.8306564440783,2.4020837049421,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"13321",12,48.8306564440783,2.40280039839254,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"11287",12,48.8306564440783,2.40351709184297,1,"433_436_440_441_453_454",3.68675,0,0,0,0,0
"13616",12,48.8306564440783,2.4042337852934,1,"433_436_440_441_442_454",3.68675,0,0,0,0,0
"13758",12,48.8306564440783,2.40495047874383,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"13901",12,48.8306564440783,2.40566717219427,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"12950",12,48.8306564440783,2.4063838656447,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"12728",12,48.8306564440783,2.40710055909513,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"11046",12,48.8306564440783,2.40781725254556,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"14466",12,48.8306564440783,2.408533945996,1,"433_440_441_442_454_455",3.68675,0,0,0,0,0
"14604",12,48.8306564440783,2.40925063944643,1,"433_440_442_454_455_456",3.68675,0,0,0,0,0
"14012",12,48.8306564440783,2.40996733289686,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"14147",12,48.8306564440783,2.41068402634729,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"12822",12,48.8306564440783,2.41140071979773,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"11863",12,48.8306564440783,2.41211741324816,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13454",12,48.8306564440783,2.41283410669859,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"14557",12,48.8306564440783,2.41355080014902,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"14931",12,48.8306564440783,2.41426749359946,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13481",12,48.8306564440783,2.41498418704989,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"15070",12,48.8306564440783,2.41570088050032,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"12647",12,48.8306564440783,2.41641757395075,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13867",12,48.8306564440783,2.41713426740119,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"13994",12,48.8306564440783,2.41785096085162,1,"433_442_454_455_456_460",3.68675,0,0,0,0,0
"15170",12,48.8306564440783,2.41856765430205,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"13854",12,48.8306564440783,2.41928434775248,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"14647",12,48.8306564440783,2.42000104120292,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"13242",12,48.8306564440783,2.42071773465335,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"12187",12,48.8306564440783,2.42143442810378,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"14763",12,48.8306564440783,2.42215112155421,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"14910",12,48.8306564440783,2.42286781500465,1,"433_442_455_456_457_460",3.68675,0,0,0,0,0
"15411",12,48.8306564440783,2.42358450845508,1,"442_455_456_457_460_960",3.68675,0,0,0,0,0
"13397",12,48.8306564440783,2.42430120190551,1,"442_455_456_457_460_960",3.68675,0,0,0,0,0
"14535",12,48.8306564440783,2.42501789535594,1,"442_455_456_457_460_960",3.68675,0,0,0,0,0
"12567",12,48.8306564440783,2.42931805605854,1,"456_457_458_459_460_960",3.68675,0,0,0,0,0
"13696",12,48.8306564440783,2.43003474950897,1,"456_457_458_459_460_960",3.68675,0,0,0,0,0
"14826",12,48.8306564440783,2.4307514429594,1,"456_457_458_459_460_960",3.68675,0,0,0,0,0
"15229",12,48.8306564440783,2.43146813640983,1,"456_457_458_459_460_960",3.68675,0,0,0,0,0
"11981",12,48.8306564440783,2.43218482986027,1,"456_457_458_459_460_960",3.68675,0,0,0,0,0
"12747",12,48.8306564440783,2.4329015233107,1,"456_457_458_459_460_960",3.68675,0,0,0,0,0
"13877",12,48.8306564440783,2.43361821676113,1,"456_457_458_459_460_960",3.68675,0,0,0,0,0
"21709",15,48.8311063329558,2.26519525590951,1,"622_645_651_705_707_708",11.7135833333333,0,0,0,0,0
"21487",15,48.8311063329558,2.26591194935995,1,"622_645_651_705_707_708",11.7135833333333,0,0,0,0,0
"21795",15,48.8311063329558,2.26662864281038,1,"622_636_645_651_707_708",11.7135833333333,0,0,0,0,0
"22213",15,48.8311063329558,2.26734533626081,1,"622_636_645_651_707_708",11.7135833333333,0,0,0,0,0
"23427",15,48.8311063329558,2.26806202971124,1,"622_635_636_645_651_708",11.7135833333333,0,0,0,0,0
"21762",15,48.8311063329558,2.26877872316168,1,"622_635_636_645_651_708",11.7135833333333,0,0,0,0,0
"21927",15,48.8311063329558,2.26949541661211,1,"622_635_636_645_651_657",11.7135833333333,0,0,0,0,0
"21758",15,48.8311063329558,2.27021211006254,1,"622_635_636_645_651_657",11.7135833333333,0,0,0,0,0
"22823",15,48.8311063329558,2.27092880351297,1,"622_635_645_647_651_657",11.7135833333333,0,0,0,0,0
"22946",15,48.8311063329558,2.27164549696341,1,"622_635_645_647_651_657",11.7135833333333,0,0,0,0,0
"21604",15,48.8311063329558,2.27236219041384,1,"622_635_645_647_651_657",11.7135833333333,0,0,0,0,0
"21596",15,48.8311063329558,2.27307888386427,1,"622_635_639_645_651_657",11.7135833333333,0,0,0,0,0
"21493",15,48.8311063329558,2.2737955773147,1,"622_635_639_645_651_657",11.7135833333333,0,0,0,0,0
"23801",15,48.8311063329558,2.27451227076513,1,"622_635_639_651_657_666",11.7135833333333,0,0,0,0,0
"21570",15,48.8311063329558,2.27522896421557,1,"622_635_639_651_657_666",11.7135833333333,0,0,0,0,0
"21609",15,48.8311063329558,2.275945657666,1,"622_635_639_654_657_666",11.7135833333333,0,0,0,0,0
"22338",15,48.8311063329558,2.27666235111643,1,"622_635_639_654_657_666",11.7135833333333,0,0,0,0,0
"21573",15,48.8311063329558,2.27737904456686,1,"622_635_639_654_657_666",11.7135833333333,0,0,0,0,0
"23921",15,48.8311063329558,2.2780957380173,1,"622_635_639_654_657_666",11.7135833333333,0,0,0,0,0
"21580",15,48.8311063329558,2.27881243146773,1,"622_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"21821",15,48.8311063329558,2.27952912491816,1,"622_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"21788",15,48.8311063329558,2.28024581836859,1,"629_634_639_654_657_666",11.7135833333333,0,0,0,0,0
"22376",15,48.8311063329558,2.28096251181903,1,"629_634_639_654_657_666",11.7135833333333,0,0,0,0,0
"22514",15,48.8311063329558,2.28167920526946,1,"629_634_639_654_657_666",11.7135833333333,0,0,0,0,0
"23746",15,48.8311063329558,2.28239589871989,1,"629_634_639_654_657_666",11.7135833333333,0,0,0,0,0
"24376",15,48.8311063329558,2.28311259217032,1,"628_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"22207",15,48.8311063329558,2.28382928562076,1,"628_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"22065",15,48.8311063329558,2.28454597907119,1,"628_629_639_654_657_666",11.7135833333333,0,0,0,0,0
"22494",15,48.8311063329558,2.28526267252162,1,"628_629_634_639_654_666",11.7135833333333,0,0,0,0,0
"23005",15,48.8311063329558,2.28597936597205,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22790",15,48.8311063329558,2.28669605942249,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22576",15,48.8311063329558,2.28741275287292,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22363",15,48.8311063329558,2.28812944632335,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"22878",15,48.8311063329558,2.28884613977378,1,"625_628_629_639_654_666",11.7135833333333,0,0,0,0,0
"23030",15,48.8311063329558,2.28956283322422,1,"624_625_628_629_654_666",11.7135833333333,0,0,0,0,0
"22091",15,48.8311063329558,2.29027952667465,1,"624_625_628_629_654_666",11.7135833333333,0,0,0,0,0
"23339",15,48.8311063329558,2.29099622012508,1,"624_625_628_629_654_666",11.7135833333333,0,0,0,0,0
"22402",15,48.8311063329558,2.29171291357551,1,"624_625_628_629_658_666",11.7135833333333,0,0,0,0,0
"22680",15,48.8311063329558,2.29242960702594,1,"624_625_628_629_658_666",11.7135833333333,0,0,0,0,0
"23081",15,48.8311063329558,2.29314630047638,1,"624_625_628_629_658_666",11.7135833333333,0,0,0,0,0
"23602",15,48.8311063329558,2.29386299392681,1,"624_625_628_629_630_658",11.7135833333333,0,0,0,0,0
"23760",15,48.8311063329558,2.29457968737724,1,"624_625_627_628_630_658",11.7135833333333,0,0,0,0,0
"21588",15,48.8311063329558,2.29529638082767,1,"623_624_625_627_628_658",11.7135833333333,0,0,0,0,0
"23711",15,48.8311063329558,2.29601307427811,1,"623_624_625_627_628_658",11.7135833333333,0,0,0,0,0
"23503",15,48.8311063329558,2.29672976772854,1,"623_624_626_627_628_658",11.7135833333333,0,0,0,0,0
"24025",15,48.8311063329558,2.29744646117897,1,"623_624_626_627_628_658",11.7135833333333,0,0,0,0,0
"23454",15,48.8311063329558,2.2981631546294,1,"623_624_626_627_628_658",11.7135833333333,0,0,0,0,0
"24704",15,48.8311063329558,2.29887984807984,1,"623_624_626_627_658_664",11.7135833333333,0,0,0,0,0
"22554",15,48.8311063329558,2.29959654153027,1,"623_624_626_627_658_664",11.7135833333333,0,0,0,0,0
"22150",15,48.8311063329558,2.3003132349807,1,"621_623_624_626_627_664",11.7135833333333,0,0,0,0,0
"24464",15,48.8311063329558,2.30102992843113,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24824",15,48.8311063329558,2.30174662188157,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24520",15,48.8311063329558,2.302463315332,1,"554_621_623_624_626_627",11.7135833333333,0,0,0,0,0
"24608",15,48.8311063329558,2.30318000878243,1,"554_621_623_626_627_664",11.7135833333333,0,0,0,0,0
"24619",15,48.8311063329558,2.30389670223286,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"24872",15,48.8311063329558,2.3046133956833,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"23303",15,48.8311063329558,2.30533008913373,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"23483",15,48.8311063329558,2.30604678258416,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"24678",15,48.8311063329558,2.30676347603459,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"24806",15,48.8311063329558,2.30748016948503,1,"554_620_621_623_626_627",11.7135833333333,0,0,0,0,0
"23661",15,48.8311063329558,2.30819686293546,1,"554_558_559_620_621_626",11.7135833333333,0,0,0,0,0
"18813",14,48.8311063329558,2.30891355638589,1,"554_558_559_620_621_626",10.3662083333333,0,0,0,0,0
"18855",14,48.8311063329558,2.30963024983632,1,"554_558_559_580_620_621",10.3662083333333,0,0,0,0,0
"19124",14,48.8311063329558,2.31034694328676,1,"554_558_559_580_620_621",10.3662083333333,0,0,0,0,0
"18898",14,48.8311063329558,2.31106363673719,1,"554_558_559_569_620_621",10.3662083333333,0,0,0,0,0
"18785",14,48.8311063329558,2.31178033018762,1,"555_558_559_569_620_621",10.3662083333333,0,0,0,0,0
"19557",14,48.8311063329558,2.31249702363805,1,"555_558_559_569_620_621",10.3662083333333,0,0,0,0,0
"19745",14,48.8311063329558,2.31321371708849,1,"555_557_558_559_569_620",10.3662083333333,0,0,0,0,0
"19934",14,48.8311063329558,2.31393041053892,1,"555_557_558_559_560_569",10.3662083333333,0,0,0,0,0
