"","station_id","station_id_index","tw","out_dem_mean","out_dem_sum","obs_weight","local_stations","sto_state_local"
"3567",7004,166,1,0,0.01,81,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","1_1_0_1_1_1_0_0_1_1_0_0_0_0_0_0_1_1_0_0_0_0_0"
"3568",7004,166,1,0.0340909090909091,3,88,"131_132_140_148_150_151_152_158_159_161_164_165_166_167_168_169_170_173_174_176_177_188_189","0_0_1_0_0_0_1_1_0_0_0_1_0_0_0_0_0_1_0_0_0_1_1"
"3609",7005,167,1,0.0333333333333333,4,120,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3610",7005,167,1,0.0657894736842105,5,76,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_1"
"3611",7005,167,1,0.130434782608696,9,69,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","1_1_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3612",7005,167,1,0.0416666666666667,5,120,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","1_1_0_0_1_1_1_0_0_1_1_0_0_0_0_0_0_1_1_1_0_0_0_0_0"
"3613",7005,167,1,0.04,3,75,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","1_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_0"
"3614",7005,167,1,0.0649350649350649,5,77,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","1_1_0_1_1_0_1_1_0_0_1_0_0_0_0_0_0_1_1_1_0_0_0_0_0"
"3615",7005,167,1,0.0428571428571429,3,70,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","1_1_0_1_0_0_0_0_0_0_1_0_1_0_0_0_0_1_0_1_0_0_0_0_0"
"3616",7005,167,1,0.0454545454545455,4,88,"16_20_130_131_132_140_148_150_152_158_161_164_165_166_167_168_169_170_171_173_174_176_177_188_189","0_0_0_0_0_1_0_0_1_1_0_0_1_0_0_0_0_0_0_1_0_0_0_1_1"
"3657",7006,168,1,0.0458715596330275,5,109,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","1_1_1_1_1_1_1_1_1_1_1_0_0_1_1_1_1_0_1_0_0_0_0_1_1_1_0"
"3658",7006,168,1,0.0348837209302326,3,86,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","0_1_1_1_0_1_1_1_0_1_1_1_0_1_0_0_0_0_0_0_0_0_0_1_0_1_0"
"3659",7006,168,1,0.0135135135135135,1,74,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","0_1_1_1_1_1_1_1_1_1_1_1_0_0_0_1_0_0_0_0_0_0_0_0_1_1_0"
"3660",7006,168,1,0.0133333333333333,1,75,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","0_1_1_1_1_1_1_1_0_0_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_0"
"3661",7006,168,1,0.0416666666666667,3,72,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","0_1_1_1_1_1_1_1_0_1_1_0_1_0_0_1_1_1_0_0_0_0_0_1_1_1_0"
"3662",7006,168,1,0.0571428571428571,4,70,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","0_1_0_1_1_1_1_1_0_1_1_0_1_0_1_1_0_0_0_0_0_0_0_1_0_1_0"
"3663",7006,168,1,0,0.01,79,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","0_1_1_1_1_1_1_1_0_1_0_0_0_1_1_1_1_0_0_0_0_0_0_0_0_1_0"
"3664",7006,168,1,0.101123595505618,9,89,"3_13_15_16_17_19_20_21_22_24_26_130_131_140_141_142_148_150_158_166_167_168_169_170_171_173_189","0_1_1_0_1_0_0_1_0_1_1_0_0_1_0_0_0_0_1_0_0_0_0_0_0_1_1"
"3705",7007,169,1,0.0138888888888889,1,72,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","1_1_1_1_1_1_1_1_0_0_1_1_0_0_0_0_0_1_1_0_1_0_0_0_0_1_1"
"3706",7007,169,1,0,0.01,71,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","1_0_1_1_1_0_1_1_1_0_0_0_0_0_0_0_0_1_0_1_1_0_0_0_0_0_0"
"3707",7007,169,1,0,0.01,68,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","1_1_1_1_1_1_1_1_1_0_0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_1"
"3708",7007,169,1,0,0.01,63,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","0_1_1_1_1_1_0_1_0_0_0_0_0_0_0_0_0_1_0_1_1_0_0_0_1_0_0"
"3709",7007,169,1,0,0.01,75,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","1_1_1_1_1_0_1_0_0_0_0_0_0_1_0_0_0_0_0_1_1_0_0_0_0_0_0"
"3710",7007,169,1,0.0555555555555556,4,72,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","1_1_1_1_1_0_1_1_0_1_0_1_1_0_0_0_0_1_1_0_1_0_0_0_0_1_1"
"3711",7007,169,1,0.0142857142857143,1,70,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","1_1_1_1_1_0_0_1_0_1_1_0_0_0_0_0_0_1_0_0_1_0_0_0_0_0_1"
"3712",7007,169,1,0,0.01,64,"16_17_19_20_21_22_23_24_130_131_141_148_150_166_167_168_169_170_171_172_173_174_177_188_189_191_194","1_1_1_1_1_0_1_1_0_0_1_1_0_0_0_0_0_0_0_0_1_0_0_0_0_1_0"
"3801",7008,170,1,0.0178571428571429,1,56,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3802",7008,170,1,0,0.01,68,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"3803",7008,170,1,0,0.01,61,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","0_0_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"3804",7008,170,1,0,0.01,59,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","0_0_0_1_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"3805",7008,170,1,0.0263157894736842,2,76,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","1_1_1_1_1_1_1_0_0_0_0_1_0_0_0_0_0_1_0_1_0_0_0_0_0_0"
"3806",7008,170,1,0,0.01,75,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","1_1_1_1_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1_1_0_0_0_0_0_0"
"3807",7008,170,1,0,0.01,79,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","1_1_1_1_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_1"
"3808",7008,170,1,0.0540540540540541,4,74,"16_19_20_21_22_24_130_131_148_150_158_165_166_167_168_169_170_171_172_173_174_176_177_188_189_191","0_0_0_1_0_1_0_0_0_0_1_1_0_0_0_0_0_0_1_1_0_0_0_1_1_1"
"3849",7009,171,1,0.0583333333333333,7,120,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"3850",7009,171,1,0.0229885057471264,2,87,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","1_1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1"
"3851",7009,171,1,0,0.01,95,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","1_1_1_1_0_0_0_1_0_1_1_0_0_0_0_1_0_0_0_0_0_0_0_0"
"3852",7009,171,1,0.0138888888888889,1,72,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","1_1_1_0_0_0_0_0_0_0_1_0_0_0_0_0_1_0_0_0_0_0_1_0"
"3853",7009,171,1,0,0.01,77,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","1_1_1_0_0_0_0_1_0_0_1_0_0_0_0_0_0_0_1_0_1_0_0_1"
"3854",7009,171,1,0.17741935483871,11,62,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","1_0_1_0_0_0_0_1_0_0_1_0_0_0_0_1_0_0_1_0_1_0_0_1"
"3855",7009,171,1,0.0405405405405405,3,74,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","0_0_1_0_0_0_0_0_0_1_1_0_0_0_0_1_1_0_0_1_0_0_0_0"
"3856",7009,171,1,0.246575342465753,18,73,"19_20_21_22_167_168_169_170_171_172_173_174_177_178_179_189_191_193_194_210_211_212_213_277","1_1_1_1_0_0_0_1_0_0_1_1_0_0_0_1_0_1_1_1_1_1_1_1"
"3897",7010,172,1,0.0254237288135593,3,118,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3898",7010,172,1,0.0708661417322835,9,127,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0"
"3899",7010,172,1,0,0.01,69,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","1_0_0_1_0_0_1_1_0_0_0_0_0_0_0_0_1_1_1_1_1_0_1_1_1"
"3900",7010,172,1,0.0459770114942529,4,87,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0"
"3901",7010,172,1,0.0704225352112676,5,71,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","1_1_0_1_1_0_1_0_0_0_0_0_0_0_0_0_1_1_1_1_1_1_0_1_1"
"3902",7010,172,1,0,0.01,70,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","1_1_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_1_1_1_1_1_1_1_0"
"3903",7010,172,1,0,0.01,77,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","1_0_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_0_1_0"
"3904",7010,172,1,0.2,16,80,"21_22_169_170_171_172_173_174_177_178_179_181_182_183_184_189_191_193_194_210_211_212_213_219_224","1_0_0_1_0_0_1_0_0_0_0_0_0_0_0_1_0_0_1_0_1_0_0_1_1"
"3945",7011,173,1,0.0344827586206897,3,87,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3946",7011,173,1,0,0.01,68,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3947",7011,173,1,0.00833333333333333,1,120,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0"
"3948",7011,173,1,0,0.01,87,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","1_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"3949",7011,173,1,0.0181818181818182,1,55,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","0_0_0_0_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_1_0_0"
"3950",7011,173,1,0,0.01,60,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","0_1_0_0_0_0_0_0_0_0_1_0_0_1_1_1_1_0_0_0_1_0_1"
"3951",7011,173,1,0.0350877192982456,2,57,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_1_0_1_0"
"3952",7011,173,1,0.05,4,80,"20_21_22_164_166_167_168_169_170_171_172_173_174_176_177_178_179_180_182_189_191_194_210","0_1_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_1_1_1_1"
"3993",7012,174,1,0.0604395604395604,22,364,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"3994",7012,174,1,0.00909090909090909,1,110,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0"
"3995",7012,174,1,0.0843373493975904,7,83,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_0_0_0_0_0_1_0_0_0_1_0_1_1_0_0_0_0_0_0_0_0_0_0_0"
"3996",7012,174,1,0,0.01,76,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_0_0_0_1_0_0_0_0_0_1_0_1_1_0_0_0_0_0_0_0_0_0_1_0"
"3997",7012,174,1,0,0.01,75,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_0_0_1_0_0_0_1_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0"
"3998",7012,174,1,0.150537634408602,14,93,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_0_1_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"3999",7012,174,1,0.0135135135135135,1,74,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_1_0_0_0_0_1_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_1_1_0"
"4000",7012,174,1,0.0843373493975904,7,83,"150_152_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_179_180_181_182_188_189_342","0_0_0_0_0_0_1_1_0_0_1_0_0_1_0_0_0_0_0_1_0_0_0_1_0"
"4041",7013,175,1,0.0736434108527132,38,516,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4042",7013,175,1,0.178571428571429,30,168,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","0_0_0_0_0_0_0_1_0_0_0_0_1_0_0_0_0_0"
"4043",7013,175,1,0.184049079754601,30,163,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4044",7013,175,1,0.129032258064516,24,186,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4045",7013,175,1,0.0798934753661784,60,751,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4046",7013,175,1,0.104651162790698,18,172,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","0_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0"
"4047",7013,175,1,0.108247422680412,21,194,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4048",7013,175,1,0.0109289617486339,2,183,"1_134_152_153_162_163_164_174_175_176_177_179_180_181_182_190_342_343","1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4089",7014,176,1,0.0256410256410256,11,429,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4090",7014,176,1,0.0272727272727273,3,110,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0"
"4091",7014,176,1,0.145569620253165,23,158,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","0_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_1_0_0"
"4092",7014,176,1,0.0206185567010309,2,97,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","1_0_0_0_0_0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0"
"4093",7014,176,1,0.1796875,23,128,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","0_0_0_0_0_0_1_0_0_1_0_0_0_0_0_0_0_0_0_0_1_0_0"
"4094",7014,176,1,0.0636363636363636,7,110,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","0_0_0_0_0_0_1_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0"
"4095",7014,176,1,0.123076923076923,16,130,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","0_0_0_0_0_0_1_0_0_1_1_0_0_0_0_0_0_0_0_0_1_0_0"
"4096",7014,176,1,0,0.01,89,"1_152_153_162_163_164_165_166_167_170_173_174_175_176_177_179_180_181_182_188_189_190_342","0_1_0_0_0_0_1_0_0_0_1_0_0_0_0_0_0_0_0_1_1_0_0"
"4137",7015,177,1,0.0508474576271186,6,118,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4138",7015,177,1,0.0181818181818182,2,110,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"4139",7015,177,1,0.0684931506849315,10,146,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"4140",7015,177,1,0.0125,1,80,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0"
"4141",7015,177,1,0.0133333333333333,1,75,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","0_0_0_0_0_0_1_0_1_1_0_0_0_0_0_0_0_0_0_0_1_0_1_1"
"4142",7015,177,1,0.012987012987013,1,77,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","0_0_1_0_0_0_0_1_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1"
"4143",7015,177,1,0,0.01,82,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","1_0_0_0_0_0_1_0_1_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4144",7015,177,1,0.123893805309735,14,113,"163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_189_190_191_210","0_0_1_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_1"
"4185",7016,178,1,0.0618556701030928,6,97,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_1_0_1"
"4186",7016,178,1,0.0609756097560976,10,164,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0"
"4187",7016,178,1,0.0105263157894737,1,95,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","0_1_1_0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0"
"4188",7016,178,1,0.185430463576159,28,151,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","0_0_1_0_0_0_0_0_0_0_0_0_1_0_1_1_1_1_1_1_1_1"
"4189",7016,178,1,0.371134020618557,36,97,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","1_1_1_1_0_0_0_0_0_0_0_0_1_0_1_1_1_1_1_1_1_1"
"4190",7016,178,1,0.0224719101123595,2,89,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_0_1_0_1"
"4191",7016,178,1,0.308510638297872,29,94,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_1_1_1_1_1_1_1"
"4192",7016,178,1,0.0818181818181818,9,110,"171_172_173_177_178_179_181_182_183_184_185_186_189_190_191_200_210_211_212_219_224_225","0_0_1_0_0_0_0_0_0_0_0_0_1_0_0_1_0_1_0_1_1_1"
"4233",7017,179,1,0.134920634920635,17,126,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4234",7017,179,1,0.0833333333333333,9,108,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_0"
"4235",7017,179,1,0.0391061452513966,7,179,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4236",7017,179,1,0.191919191919192,19,99,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_1_1_0"
"4237",7017,179,1,0.191011235955056,17,89,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0_1_0"
"4238",7017,179,1,0.099236641221374,13,131,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_1_1_0"
"4239",7017,179,1,0.0526315789473684,5,95,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1_1_0"
"4240",7017,179,1,0.043956043956044,8,182,"1_163_171_172_173_174_175_176_177_178_179_180_181_182_183_184_186_189_190_191_210_219_342","0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_0_0_1_0_1_1_1_0"
"4329",7018,180,1,0.0682148040638607,47,689,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4330",7018,180,1,0.102661596958175,27,263,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4331",7018,180,1,0.0616438356164384,18,292,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4332",7018,180,1,0.140115163147793,73,521,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4333",7018,180,1,0.172839506172839,28,162,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","0_0_0_0_1_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4334",7018,180,1,0.0619469026548673,7,113,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","0_0_0_1_1_1_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4335",7018,180,1,0.031496062992126,4,127,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","1_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4336",7018,180,1,0.130434782608696,24,184,"1_162_163_164_173_174_175_176_177_179_180_181_182_183_186_187_189_190_342_343","0_0_0_0_1_1_0_0_1_0_0_0_0_0_0_0_1_0_0_0"
"4377",7019,181,1,0.0872913992297818,68,779,"1_163_172_174_175_176_177_178_179_180_181_182_183_184_186_187_189_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0"
"4378",7019,181,1,0.205627705627706,95,462,"1_163_172_174_175_176_177_178_179_180_181_182_183_184_186_187_189_190_342_343","0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_0_0_0"
"4379",7019,181,1,0.206896551724138,42,203,"1_163_172_174_175_176_177_178_179_180_181_182_183_184_186_187_189_190_342_343","0_0_0_0_0_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0"
