"","tract","lat","lon","type","density"
"15733",6,48.8483272219362,2.34013310190418,1,2.12596875
"15734",6,48.8485521663749,2.34013310190418,1,2.12596875
"15735",6,48.8487771108136,2.34013310190418,1,2.12596875
"15736",6,48.8490020552524,2.34013310190418,1,2.12596875
"15737",6,48.8492269996911,2.34013310190418,1,2.12596875
"15738",6,48.8494519441298,2.34013310190418,1,2.12596875
"15739",6,48.8496768885685,2.34013310190418,1,2.12596875
"15740",6,48.8548506106592,2.33264830304989,1,2.12596875
"15741",6,48.8550755550979,2.33264830304989,1,2.12596875
"15742",6,48.8575499439238,2.33332873930937,1,2.12596875
"15743",6,48.8577748883626,2.33332873930937,1,2.12596875
"15744",6,48.8579998328013,2.33332873930937,1,2.12596875
"15745",6,48.85822477724,2.33332873930937,1,2.12596875
"15746",6,48.8584497216787,2.33332873930937,1,2.12596875
"15747",6,48.8586746661175,2.33332873930937,1,2.12596875
"15748",6,48.8557503884141,2.33230808492015,1,2.12596875
"15749",6,48.8559753328528,2.33230808492015,1,2.12596875
"15750",6,48.8562002772915,2.33230808492015,1,2.12596875
"15751",6,48.8564252217302,2.33230808492015,1,2.12596875
"15752",6,48.856650166169,2.33230808492015,1,2.12596875
"15753",6,48.8568751106077,2.33230808492015,1,2.12596875
"15754",6,48.8571000550464,2.33230808492015,1,2.12596875
"15755",6,48.8573249994851,2.33230808492015,1,2.12596875
"15756",6,48.8440532776004,2.33809179312573,1,2.12596875
"15757",6,48.8442782220392,2.33809179312573,1,2.12596875
"15758",6,48.8445031664779,2.33809179312573,1,2.12596875
"15759",6,48.854175777343,2.34013310190418,1,2.12596875
"15760",6,48.8544007217817,2.34013310190418,1,2.12596875
"15761",6,48.8469775553038,2.3302667761417,1,2.12596875
"15762",6,48.8472024997426,2.3302667761417,1,2.12596875
"15763",6,48.8548506106592,2.34013310190418,1,2.12596875
"15764",6,48.8553004995366,2.34013310190418,1,2.12596875
"15765",6,48.8555254439753,2.34013310190418,1,2.12596875
"15766",6,48.8557503884141,2.34013310190418,1,2.12596875
"15767",6,48.8559753328528,2.34013310190418,1,2.12596875
"15768",6,48.8562002772915,2.34013310190418,1,2.12596875
"15769",6,48.8564252217302,2.34013310190418,1,2.12596875
"15770",6,48.856650166169,2.34013310190418,1,2.12596875
"15771",6,48.8559753328528,2.33128743053092,1,2.12596875
"15772",6,48.8562002772915,2.33128743053092,1,2.12596875
"15773",6,48.8449530553553,2.33707113873651,1,2.12596875
"15774",6,48.8451779997941,2.33707113873651,1,2.12596875
"15775",6,48.8454029442328,2.33707113873651,1,2.12596875
"15776",6,48.8456278886715,2.33707113873651,1,2.12596875
"15777",6,48.8442782220392,2.32652437671456,1,2.12596875
"15778",6,48.8445031664779,2.32652437671456,1,2.12596875
"15779",6,48.8463027219877,2.33707113873651,1,2.12596875
"15780",6,48.8465276664264,2.33707113873651,1,2.12596875
"15781",6,48.8467526108651,2.33707113873651,1,2.12596875
"15782",6,48.8469775553038,2.33707113873651,1,2.12596875
"15783",6,48.8472024997426,2.33707113873651,1,2.12596875
"15784",6,48.8474274441813,2.33707113873651,1,2.12596875
"15785",6,48.84765238862,2.33707113873651,1,2.12596875
"15786",6,48.8478773330587,2.33707113873651,1,2.12596875
"15787",6,48.8481022774975,2.33707113873651,1,2.12596875
"15788",6,48.8483272219362,2.33707113873651,1,2.12596875
"15789",6,48.8485521663749,2.33707113873651,1,2.12596875
"15790",6,48.8487771108136,2.33707113873651,1,2.12596875
"15791",6,48.8562002772915,2.33911244751495,1,2.12596875
"15792",6,48.8564252217302,2.33911244751495,1,2.12596875
"15793",6,48.856650166169,2.33911244751495,1,2.12596875
"15794",6,48.8568751106077,2.33911244751495,1,2.12596875
"15795",6,48.8571000550464,2.33911244751495,1,2.12596875
"15796",6,48.8573249994851,2.33911244751495,1,2.12596875
"15797",6,48.8481022774975,2.33605048434729,1,2.12596875
"15798",6,48.8483272219362,2.33605048434729,1,2.12596875
"15799",6,48.8539508329043,2.33809179312573,1,2.12596875
"15800",6,48.854175777343,2.33809179312573,1,2.12596875
"15801",6,48.8544007217817,2.33809179312573,1,2.12596875
"15802",6,48.8492269996911,2.33605048434729,1,2.12596875
"15803",6,48.8456278886715,2.33400917556885,1,2.12596875
"15804",6,48.8458528331102,2.33400917556885,1,2.12596875
"15805",6,48.8460777775489,2.33400917556885,1,2.12596875
"15806",6,48.8523762218332,2.33707113873651,1,2.12596875
"15807",6,48.8526011662719,2.33707113873651,1,2.12596875
"15808",6,48.8528261107107,2.33707113873651,1,2.12596875
"15809",6,48.8530510551494,2.33707113873651,1,2.12596875
"15810",6,48.8532759995881,2.33707113873651,1,2.12596875
"15811",6,48.8505766663234,2.32924612175248,1,2.12596875
"15812",6,48.8508016107621,2.32924612175248,1,2.12596875
"15813",6,48.8510265552009,2.32924612175248,1,2.12596875
"15814",6,48.8512514996396,2.32924612175248,1,2.12596875
"15815",6,48.8514764440783,2.32924612175248,1,2.12596875
"15816",6,48.851701388517,2.32924612175248,1,2.12596875
"15817",6,48.8519263329558,2.32924612175248,1,2.12596875
"15818",6,48.8548506106592,2.33707113873651,1,2.12596875
"15819",6,48.8550755550979,2.33707113873651,1,2.12596875
"15820",6,48.8553004995366,2.33707113873651,1,2.12596875
"15821",6,48.8555254439753,2.33707113873651,1,2.12596875
"15822",6,48.8557503884141,2.33707113873651,1,2.12596875
"15823",6,48.8559753328528,2.33707113873651,1,2.12596875
"15824",6,48.8562002772915,2.33707113873651,1,2.12596875
"15825",6,48.8564252217302,2.33707113873651,1,2.12596875
"15826",6,48.856650166169,2.33707113873651,1,2.12596875
"15827",6,48.8568751106077,2.33707113873651,1,2.12596875
"15828",6,48.8571000550464,2.33707113873651,1,2.12596875
"15829",6,48.8487771108136,2.33298852117963,1,2.12596875
"15830",6,48.8490020552524,2.33298852117963,1,2.12596875
"15831",6,48.8492269996911,2.33298852117963,1,2.12596875
"15832",6,48.8494519441298,2.33298852117963,1,2.12596875
"15833",6,48.8496768885685,2.33298852117963,1,2.12596875
"15834",6,48.8523762218332,2.33400917556885,1,2.12596875
"15835",6,48.850126777446,2.33298852117963,1,2.12596875
"15836",6,48.8503517218847,2.33298852117963,1,2.12596875
"15837",6,48.8505766663234,2.33298852117963,1,2.12596875
"15838",6,48.8532759995881,2.33400917556885,1,2.12596875
"15839",6,48.8575499439238,2.33605048434729,1,2.12596875
"15840",6,48.8577748883626,2.33605048434729,1,2.12596875
"15841",6,48.8579998328013,2.33605048434729,1,2.12596875
"15842",6,48.85822477724,2.33605048434729,1,2.12596875
"15843",6,48.8584497216787,2.33605048434729,1,2.12596875
"15844",6,48.850126777446,2.34081353816366,1,2.12596875
"15845",6,48.8431534998455,2.33094721240118,1,2.12596875
"15846",6,48.8433784442843,2.33094721240118,1,2.12596875
"15847",6,48.843603388723,2.33094721240118,1,2.12596875
"15848",6,48.8438283331617,2.33094721240118,1,2.12596875
"15849",6,48.8440532776004,2.33094721240118,1,2.12596875
"15850",6,48.8442782220392,2.33094721240118,1,2.12596875
"15851",6,48.8445031664779,2.33094721240118,1,2.12596875
"15852",6,48.8447281109166,2.33094721240118,1,2.12596875
"15853",6,48.8449530553553,2.33094721240118,1,2.12596875
"15854",6,48.8451779997941,2.33094721240118,1,2.12596875
"15855",6,48.8454029442328,2.33094721240118,1,2.12596875
"15856",6,48.8456278886715,2.33094721240118,1,2.12596875
"15857",6,48.8478773330587,2.33128743053092,1,2.12596875
"15858",6,48.8519263329558,2.33196786679041,1,2.12596875
"15859",6,48.8521512773945,2.33196786679041,1,2.12596875
"15860",6,48.8523762218332,2.33196786679041,1,2.12596875
"15861",6,48.8487771108136,2.33128743053092,1,2.12596875
"15862",6,48.8490020552524,2.33128743053092,1,2.12596875
"15863",6,48.8553004995366,2.33264830304989,1,2.12596875
"15864",6,48.8584497216787,2.33366895743911,1,2.12596875
"15865",6,48.8535009440268,2.33196786679041,1,2.12596875
"15866",6,48.8537258884655,2.33196786679041,1,2.12596875
"15867",6,48.8539508329043,2.33196786679041,1,2.12596875
"15868",6,48.854175777343,2.33196786679041,1,2.12596875
"15869",6,48.8544007217817,2.33196786679041,1,2.12596875
"15870",6,48.8546256662204,2.33196786679041,1,2.12596875
"15871",6,48.8548506106592,2.33196786679041,1,2.12596875
"15872",6,48.8550755550979,2.33196786679041,1,2.12596875
"15873",6,48.8577748883626,2.33264830304989,1,2.12596875
"15874",6,48.8555254439753,2.33196786679041,1,2.12596875
"15875",6,48.8557503884141,2.33196786679041,1,2.12596875
"15876",6,48.850126777446,2.33094721240118,1,2.12596875
"15877",6,48.8503517218847,2.33094721240118,1,2.12596875
"15878",6,48.8505766663234,2.33094721240118,1,2.12596875
"15879",6,48.8508016107621,2.33094721240118,1,2.12596875
"15880",6,48.8510265552009,2.33094721240118,1,2.12596875
"15881",6,48.8512514996396,2.33094721240118,1,2.12596875
"15882",6,48.8514764440783,2.33094721240118,1,2.12596875
"15883",6,48.851701388517,2.33094721240118,1,2.12596875
"15884",6,48.8519263329558,2.33094721240118,1,2.12596875
"15885",6,48.8521512773945,2.33094721240118,1,2.12596875
"15886",6,48.8523762218332,2.33094721240118,1,2.12596875
"15887",6,48.8526011662719,2.33094721240118,1,2.12596875
"15888",6,48.8406791110196,2.33571026621755,1,2.12596875
"15889",6,48.8409040554583,2.33571026621755,1,2.12596875
"15890",6,48.841128999897,2.33571026621755,1,2.12596875
"15891",6,48.8413539443358,2.33571026621755,1,2.12596875
"15892",6,48.8463027219877,2.33775157499599,1,2.12596875
"15893",6,48.8465276664264,2.33775157499599,1,2.12596875
"15894",6,48.8438283331617,2.33673092060677,1,2.12596875
"15895",6,48.8440532776004,2.33673092060677,1,2.12596875
"15896",6,48.8402292221421,2.33468961182833,1,2.12596875
"15897",6,48.8445031664779,2.33673092060677,1,2.12596875
"15898",6,48.8447281109166,2.33673092060677,1,2.12596875
"15899",6,48.8449530553553,2.33673092060677,1,2.12596875
"15900",6,48.8451779997941,2.33673092060677,1,2.12596875
"15901",6,48.8454029442328,2.33673092060677,1,2.12596875
"15902",6,48.8456278886715,2.33673092060677,1,2.12596875
"15903",6,48.8413539443358,2.33434939369859,1,2.12596875
"15904",6,48.8460777775489,2.33673092060677,1,2.12596875
"15905",6,48.8463027219877,2.33673092060677,1,2.12596875
"15906",6,48.8465276664264,2.33673092060677,1,2.12596875
"15907",6,48.8467526108651,2.33673092060677,1,2.12596875
"15908",6,48.8469775553038,2.33673092060677,1,2.12596875
"15909",6,48.8472024997426,2.33673092060677,1,2.12596875
"15910",6,48.8474274441813,2.33673092060677,1,2.12596875
"15911",6,48.8508016107621,2.32992655801196,1,2.12596875
"15912",6,48.8510265552009,2.32992655801196,1,2.12596875
"15913",6,48.8512514996396,2.32992655801196,1,2.12596875
"15914",6,48.8463027219877,2.33571026621755,1,2.12596875
"15915",6,48.843603388723,2.32618415858482,1,2.12596875
"15916",6,48.8438283331617,2.32618415858482,1,2.12596875
"15917",6,48.8440532776004,2.32618415858482,1,2.12596875
"15918",6,48.8559753328528,2.33877222938521,1,2.12596875
"15919",6,48.8562002772915,2.33877222938521,1,2.12596875
"15920",6,48.8564252217302,2.33877222938521,1,2.12596875
"15921",6,48.856650166169,2.33877222938521,1,2.12596875
"15922",6,48.8568751106077,2.33877222938521,1,2.12596875
"15923",6,48.8571000550464,2.33877222938521,1,2.12596875
"15924",6,48.8573249994851,2.33877222938521,1,2.12596875
"15925",6,48.8539508329043,2.32992655801196,1,2.12596875
"15926",6,48.854175777343,2.32992655801196,1,2.12596875
"15927",6,48.8544007217817,2.34251462881236,1,2.12596875
"15928",6,48.8546256662204,2.34251462881236,1,2.12596875
"15929",6,48.8499018330073,2.33571026621755,1,2.12596875
"15930",6,48.850126777446,2.33571026621755,1,2.12596875
"15931",6,48.8503517218847,2.33571026621755,1,2.12596875
"15932",6,48.8505766663234,2.33571026621755,1,2.12596875
"15933",6,48.8508016107621,2.33571026621755,1,2.12596875
"15934",6,48.8510265552009,2.33571026621755,1,2.12596875
"15935",6,48.8512514996396,2.33571026621755,1,2.12596875
"15936",6,48.8514764440783,2.33571026621755,1,2.12596875
"15937",6,48.851701388517,2.33571026621755,1,2.12596875
"15938",6,48.8519263329558,2.33571026621755,1,2.12596875
"15939",6,48.8521512773945,2.33571026621755,1,2.12596875
"15940",6,48.8573249994851,2.33775157499599,1,2.12596875
"15941",6,48.8575499439238,2.33775157499599,1,2.12596875
"15942",6,48.8577748883626,2.33775157499599,1,2.12596875
"15943",6,48.8579998328013,2.33775157499599,1,2.12596875
"15944",6,48.8422537220906,2.33162764866067,1,2.12596875
"15945",6,48.8424786665294,2.33162764866067,1,2.12596875
"15946",6,48.8427036109681,2.33162764866067,1,2.12596875
"15947",6,48.8429285554068,2.33162764866067,1,2.12596875
"15948",6,48.8431534998455,2.33162764866067,1,2.12596875
"15949",6,48.8544007217817,2.33571026621755,1,2.12596875
"15950",6,48.8546256662204,2.33571026621755,1,2.12596875
"15951",6,48.8548506106592,2.33571026621755,1,2.12596875
"15952",6,48.8550755550979,2.33571026621755,1,2.12596875
"15953",6,48.8553004995366,2.33571026621755,1,2.12596875
"15954",6,48.8555254439753,2.33571026621755,1,2.12596875
"15955",6,48.8557503884141,2.33571026621755,1,2.12596875
"15956",6,48.8559753328528,2.33571026621755,1,2.12596875
"15957",6,48.8562002772915,2.33571026621755,1,2.12596875
"15958",6,48.8564252217302,2.33571026621755,1,2.12596875
"15959",6,48.856650166169,2.33571026621755,1,2.12596875
"15960",6,48.8528261107107,2.33366895743911,1,2.12596875
"15961",6,48.8530510551494,2.33366895743911,1,2.12596875
"15962",6,48.8532759995881,2.33366895743911,1,2.12596875
"15963",6,48.8535009440268,2.33366895743911,1,2.12596875
"15964",6,48.8508016107621,2.33264830304989,1,2.12596875
"15965",6,48.8510265552009,2.33264830304989,1,2.12596875
"15966",6,48.8512514996396,2.33264830304989,1,2.12596875
"15967",6,48.8514764440783,2.33264830304989,1,2.12596875
"15968",6,48.8478773330587,2.34047332003392,1,2.12596875
"15969",6,48.8481022774975,2.34047332003392,1,2.12596875
"15970",6,48.8521512773945,2.33264830304989,1,2.12596875
"15971",6,48.8523762218332,2.33264830304989,1,2.12596875
"15972",6,48.8526011662719,2.33264830304989,1,2.12596875
"15973",6,48.8528261107107,2.33264830304989,1,2.12596875
"15974",6,48.8559753328528,2.33366895743911,1,2.12596875
"15975",6,48.8562002772915,2.33366895743911,1,2.12596875
"15976",6,48.8535009440268,2.33264830304989,1,2.12596875
"15977",6,48.8537258884655,2.33264830304989,1,2.12596875
"15978",6,48.8573249994851,2.33400917556885,1,2.12596875
"15979",6,48.8481022774975,2.33128743053092,1,2.12596875
"15980",6,48.8544007217817,2.33264830304989,1,2.12596875
"15981",6,48.8546256662204,2.33264830304989,1,2.12596875
"15982",6,48.856650166169,2.33332873930937,1,2.12596875
"15983",6,48.8568751106077,2.33332873930937,1,2.12596875
"15984",6,48.854175777343,2.33230808492015,1,2.12596875
"15985",6,48.8544007217817,2.33230808492015,1,2.12596875
"15986",6,48.8586746661175,2.33366895743911,1,2.12596875
"15987",6,48.8588996105562,2.33366895743911,1,2.12596875
"15988",6,48.8562002772915,2.33264830304989,1,2.12596875
"15989",6,48.8564252217302,2.33264830304989,1,2.12596875
"15990",6,48.856650166169,2.33264830304989,1,2.12596875
"15991",6,48.8568751106077,2.33264830304989,1,2.12596875
"15992",6,48.8573249994851,2.33264830304989,1,2.12596875
"15993",6,48.8575499439238,2.33264830304989,1,2.12596875
"15994",6,48.8424786665294,2.33809179312573,1,2.12596875
"15995",6,48.8537258884655,2.33162764866067,1,2.12596875
"15996",6,48.8539508329043,2.33162764866067,1,2.12596875
"15997",6,48.8413539443358,2.33741135686625,1,2.12596875
"15998",6,48.8415788887745,2.33741135686625,1,2.12596875
"15999",6,48.8418038332132,2.33741135686625,1,2.12596875
"16000",6,48.8420287776519,2.33741135686625,1,2.12596875
"16001",6,48.8422537220906,2.33741135686625,1,2.12596875
"16002",6,48.8553004995366,2.33162764866067,1,2.12596875
"16003",6,48.8555254439753,2.33162764866067,1,2.12596875
"16004",6,48.8557503884141,2.33162764866067,1,2.12596875
"16005",6,48.8559753328528,2.33162764866067,1,2.12596875
"16006",6,48.8562002772915,2.33162764866067,1,2.12596875
"16007",6,48.8409040554583,2.33639070247703,1,2.12596875
"16008",6,48.841128999897,2.33639070247703,1,2.12596875
"16009",6,48.8413539443358,2.33639070247703,1,2.12596875
"16010",6,48.8415788887745,2.33639070247703,1,2.12596875
"16011",6,48.8400042777034,2.33537004808781,1,2.12596875
"16012",6,48.8402292221421,2.33537004808781,1,2.12596875
"16013",6,48.8483272219362,2.33843201125547,1,2.12596875
"16014",6,48.8485521663749,2.33843201125547,1,2.12596875
"16015",6,48.8487771108136,2.33843201125547,1,2.12596875
"16016",6,48.8490020552524,2.33843201125547,1,2.12596875
"16017",6,48.84765238862,2.3268645948443,1,2.12596875
"16018",6,48.8478773330587,2.3268645948443,1,2.12596875
"16019",6,48.8481022774975,2.3268645948443,1,2.12596875
"16020",6,48.8483272219362,2.3268645948443,1,2.12596875
"16021",6,48.8445031664779,2.33639070247703,1,2.12596875
"16022",6,48.8447281109166,2.33639070247703,1,2.12596875
"16023",6,48.841128999897,2.33434939369859,1,2.12596875
"16024",6,48.8451779997941,2.32652437671456,1,2.12596875
"16025",6,48.8478773330587,2.33741135686625,1,2.12596875
"16026",6,48.8481022774975,2.33741135686625,1,2.12596875
"16027",6,48.8483272219362,2.33741135686625,1,2.12596875
"16028",6,48.8485521663749,2.33741135686625,1,2.12596875
"16029",6,48.8424786665294,2.33434939369859,1,2.12596875
"16030",6,48.8427036109681,2.33434939369859,1,2.12596875
"16031",6,48.8429285554068,2.33434939369859,1,2.12596875
"16032",6,48.8431534998455,2.33434939369859,1,2.12596875
"16033",6,48.8433784442843,2.33434939369859,1,2.12596875
"16034",6,48.843603388723,2.33434939369859,1,2.12596875
"16035",6,48.8438283331617,2.33434939369859,1,2.12596875
"16036",6,48.8478773330587,2.33639070247703,1,2.12596875
"16037",6,48.8481022774975,2.33639070247703,1,2.12596875
"16038",6,48.8483272219362,2.33639070247703,1,2.12596875
"16039",6,48.8485521663749,2.33639070247703,1,2.12596875
"16040",6,48.8487771108136,2.33639070247703,1,2.12596875
"16041",6,48.8490020552524,2.33639070247703,1,2.12596875
"16042",6,48.8492269996911,2.33639070247703,1,2.12596875
"16043",6,48.8494519441298,2.33639070247703,1,2.12596875
"16044",6,48.8510265552009,2.32958633988222,1,2.12596875
"16045",6,48.8512514996396,2.32958633988222,1,2.12596875
"16046",6,48.8514764440783,2.32958633988222,1,2.12596875
"16047",6,48.8503517218847,2.33639070247703,1,2.12596875
"16048",6,48.8505766663234,2.33639070247703,1,2.12596875
"16049",6,48.8530510551494,2.33741135686625,1,2.12596875
"16050",6,48.8447281109166,2.33332873930937,1,2.12596875
"16051",6,48.8449530553553,2.33332873930937,1,2.12596875
"16052",6,48.8451779997941,2.33332873930937,1,2.12596875
"16053",6,48.8539508329043,2.33741135686625,1,2.12596875
"16054",6,48.854175777343,2.33741135686625,1,2.12596875
"16055",6,48.8544007217817,2.33741135686625,1,2.12596875
"16056",6,48.8523762218332,2.33639070247703,1,2.12596875
"16057",6,48.8526011662719,2.33639070247703,1,2.12596875
